,Date,Time,Latitude,Longitude,Depth,Magnitude,Magnitude Type,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
5413,01/16/1980,04:00:26,-21.829,170.585,46.0,5.6,MS,1.0227839903181188,USP0001512,US,US,US,Reviewed
5414,01/16/1980,15:49:15,-14.540999999999999,-73.493,94.0,5.7,MB,1.0227839903181188,USP0001517,US,US,US,Reviewed
5415,01/18/1980,21:55:27,-53.658,159.628,10.0,5.9,MS,1.0227839903181188,USP0001525,US,US,US,Reviewed
5416,01/18/1980,22:10:16,37.721,133.414,442.0,5.5,MB,1.0227839903181188,USP0001526,US,US,US,Reviewed
5417,01/19/1980,07:02:35,51.317,-178.488,50.0,5.8,MB,1.0227839903181188,USP000152C,US,US,US,Reviewed
5418,01/20/1980,07:28:44,2.714,128.526,211.0,5.8,MB,1.0227839903181188,USP000152X,US,US,US,Reviewed
5419,01/20/1980,12:20:18,-7.063,129.356,110.0,5.5,MB,1.0227839903181188,USP000152Z,US,US,US,Reviewed
5420,01/23/1980,01:51:44,52.321999999999996,160.132,33.0,5.6,MS,1.0227839903181188,USP0001542,US,US,US,Reviewed
5421,01/23/1980,02:34:13,52.231,160.188,33.0,5.6,MS,1.0227839903181188,USP0001545,US,US,US,Reviewed
5422,01/23/1980,06:52:50,52.341,160.191,33.0,5.7,MB,1.0227839903181188,USP000154C,US,US,US,Reviewed
5423,01/23/1980,08:12:27,52.287,160.31799999999998,33.0,5.7,MB,1.0227839903181188,USP000154M,US,US,US,Reviewed
5424,01/24/1980,19:00:10,37.852,-121.815,11.0,5.8,MW,1.0227839903181188,USP000155J,US,B,1009,Reviewed
5425,01/25/1980,11:38:55,52.076,160.295,33.0,5.5,MB,1.0227839903181188,USP0001566,US,US,US,Reviewed
5426,01/27/1980,16:38:01,-35.379,-105.869,10.0,5.9,MS,1.0227839903181188,USP000157H,US,US,US,Reviewed
5427,01/29/1980,07:04:40,2.445,128.112,47.0,5.6,MS,1.0227839903181188,USP000158C,US,US,US,Reviewed
5428,02/03/1980,11:58:40,-17.649,-171.18400000000003,33.0,6.4,MS,1.0227839903181188,USP00015A6,US,US,US,Reviewed
5429,02/04/1980,00:56:07,5.436,-82.652,10.0,5.6,MB,1.0227839903181188,USP00015AG,US,US,US,Reviewed
5430,02/04/1980,03:45:56,-57.907,-7.188,10.0,6.2,MS,1.0227839903181188,USP00015AM,US,US,US,Reviewed
5431,02/06/1980,05:50:55,-7.882999999999999,156.236,40.0,5.8,MB,1.0227839903181188,USP00015B5,US,US,US,Reviewed
5432,02/07/1980,10:49:16,-54.158,158.89,10.0,6.5,MS,1.0227839903181188,USP00015BK,US,US,US,Reviewed
5433,02/07/1980,10:59:10,-54.263999999999996,158.77,10.0,5.8,MB,1.0227839903181188,USP00015BM,US,US,US,Reviewed
5434,02/10/1980,11:54:33,43.995,147.231,73.0,5.5,MB,1.0227839903181188,USP00015CT,US,US,US,Reviewed
5435,02/12/1980,03:20:23,-4.703,153.196,75.0,5.9,MB,1.0227839903181188,USP00015DC,US,US,US,Reviewed
5436,02/12/1980,04:59:06,-6.3229999999999995,146.56799999999998,108.0,5.6,MB,1.0227839903181188,USP00015DF,US,US,US,Reviewed
5437,02/13/1980,22:09:30,36.516999999999996,76.892,63.0,6.1,MB,1.0227839903181188,USP00015E9,US,US,US,Reviewed
5438,02/15/1980,14:25:49,44.533,149.739,35.0,6.0,MS,1.0227839903181188,USP00015FD,US,US,US,Reviewed
5439,02/15/1980,15:01:05,44.563,149.59,45.0,5.6,MB,1.0227839903181188,USP00015FF,US,US,US,Reviewed
5440,02/17/1980,19:02:32,52.663000000000004,158.903,33.0,5.5,MB,1.0227839903181188,USP00015H4,US,US,US,Reviewed
5441,02/18/1980,09:36:55,-14.933,168.03099999999998,33.0,5.5,MB,1.0227839903181188,USP00015HF,US,US,US,Reviewed
5442,02/19/1980,17:27:36,6.702999999999999,92.61,33.0,5.5,MS,1.0227839903181188,USP00015J7,US,US,US,Reviewed
5443,02/21/1980,11:13:40,-30.035,-177.21900000000002,33.0,5.5,MB,1.0227839903181188,USP00015KC,US,US,US,Reviewed
5444,02/21/1980,14:24:25,-30.031999999999996,-177.236,33.0,5.6,MS,1.0227839903181188,USP00015KG,US,US,US,Reviewed
5445,02/21/1980,23:53:01,31.383000000000003,132.313,24.0,5.5,MS,1.0227839903181188,USP00015KU,US,US,US,Reviewed
5446,02/22/1980,03:02:47,30.506,88.583,33.0,6.2,MS,1.0227839903181188,USP00015M1,US,US,US,Reviewed
5447,02/22/1980,21:15:42,-10.694,161.601,68.0,5.9,MB,1.0227839903181188,USP00015MN,US,US,US,Reviewed
5448,02/23/1980,05:51:03,43.53,146.753,44.0,7.0,MS,1.0227839903181188,USP00015MW,US,US,US,Reviewed
5449,02/23/1980,06:49:26,43.49,146.654,58.0,5.6,MB,1.0227839903181188,USP00015MX,US,US,US,Reviewed
5450,02/23/1980,22:38:53,43.243,146.9,45.0,5.9,MB,1.0227839903181188,USP00015NC,US,US,US,Reviewed
5451,02/25/1980,19:34:13,-17.687,-178.5,505.0,5.5,MB,1.0227839903181188,USP00015PU,US,US,US,Reviewed
5452,02/27/1980,03:05:28,-27.430999999999997,178.304,621.0,5.5,MB,1.0227839903181188,USP00015QK,US,US,US,Reviewed
5453,02/27/1980,06:24:38,29.375,130.584,35.0,5.6,MS,1.0227839903181188,USP00015QQ,US,US,US,Reviewed
5454,02/27/1980,12:44:27,43.269,146.845,42.0,5.9,MB,1.0227839903181188,USP00015QU,US,US,US,Reviewed
5455,02/27/1980,21:17:20,-6.017,150.189,53.0,6.6,MS,1.0227839903181188,USP00015QZ,US,US,US,Reviewed
5456,02/27/1980,21:21:54,-6.082000000000001,150.03799999999998,58.0,5.9,MB,1.0227839903181188,USP00015R0,US,US,US,Reviewed
5457,02/27/1980,21:35:21,-6.187,150.22799999999998,66.0,5.6,MB,1.0227839903181188,USP00015R1,US,US,US,Reviewed
5458,02/27/1980,23:02:42,43.299,146.869,36.0,5.6,MB,1.0227839903181188,USP00015R2,US,US,US,Reviewed
5459,02/29/1980,11:13:27,6.2989999999999995,126.881,104.0,6.1,MB,1.0227839903181188,USP00015RX,US,US,US,Reviewed
5460,03/02/1980,23:28:57,26.993000000000002,126.62100000000001,33.0,6.3,MS,1.0227839903181188,USP00015TA,US,US,US,Reviewed
5461,03/03/1980,00:33:46,12.147,144.011,33.0,5.7,MS,1.0227839903181188,USP00015TC,US,US,US,Reviewed
5462,03/03/1980,17:19:25,43.122,147.328,33.0,5.5,MB,1.0227839903181188,USP00015TS,US,US,US,Reviewed
5463,03/06/1980,20:37:02,-44.318999999999996,-82.084,10.0,5.5,MB,1.0227839903181188,USP00015V7,US,US,US,Reviewed
5464,03/07/1980,08:25:08,-16.689,-72.952,43.0,5.9,MS,1.0227839903181188,USP00015VH,US,US,US,Reviewed
5465,03/08/1980,01:00:27,-15.099,-173.606,33.0,5.7,MS,1.0227839903181188,USP00015VV,US,US,US,Reviewed
5466,03/08/1980,01:13:27,-15.478,-173.55700000000002,33.0,5.6,MS,1.0227839903181188,USP00015VW,US,US,US,Reviewed
5467,03/08/1980,14:29:56,-22.811,171.39,43.0,6.0,MS,1.0227839903181188,USP00015W8,US,US,US,Reviewed
5468,03/08/1980,22:12:10,-22.673000000000002,171.357,38.0,6.7,MS,1.0227839903181188,USP00015WE,US,US,US,Reviewed
5469,03/09/1980,08:41:07,27.176,126.588,33.0,5.5,MS,1.0227839903181188,USP00015X3,US,US,US,Reviewed
5470,03/12/1980,03:21:53,34.873000000000005,140.424,85.0,5.5,MB,1.0227839903181188,USP00015Z4,US,US,US,Reviewed
5471,03/16/1980,10:33:09,3.0589999999999997,126.94,45.0,5.6,MB,1.0227839903181188,USP000161P,US,US,US,Reviewed
5472,03/22/1980,10:27:40,55.707,161.484,69.0,5.7,MB,1.0227839903181188,USP0001651,US,US,US,Reviewed
5474,03/23/1980,23:33:11,-29.951999999999998,-71.539,36.0,5.6,MB,1.0227839903181188,USP0001664,US,US,US,Reviewed
5475,03/24/1980,03:59:51,52.968999999999994,-167.67,33.0,6.9,MS,1.0227839903181188,USP0001668,US,US,US,Reviewed
5476,03/24/1980,04:02:19,52.6,-167.453,33.0,6.1,MB,1.0227839903181188,USP0001669,US,US,US,Reviewed
5477,03/26/1980,20:43:38,23.866999999999997,-45.558,10.0,6.3,MS,1.0227839903181188,USP000168F,US,US,US,Reviewed
5478,03/27/1980,15:29:35,-17.983,-175.95,33.0,5.8,MS,1.0227839903181188,USP000168Y,US,US,US,Reviewed
5479,03/27/1980,15:56:35,-17.904,-175.926,33.0,5.6,MB,1.0227839903181188,USP0001690,US,US,US,Reviewed
5480,03/28/1980,09:27:59,47.111000000000004,154.09799999999998,33.0,5.5,MB,1.0227839903181188,USP000169S,US,US,US,Reviewed
5481,03/29/1980,04:07:42,-4.598,154.878,495.0,5.8,MB,1.0227839903181188,USP00016AJ,US,US,US,Reviewed
5482,03/29/1980,06:41:51,-43.07899999999999,-75.204,33.0,5.9,MS,1.0227839903181188,USP00016AR,US,US,US,Reviewed
5483,03/31/1980,07:32:32,35.448,135.47299999999998,359.0,5.8,MB,1.0227839903181188,USP00016C8,US,US,US,Reviewed
5484,03/31/1980,12:41:48,16.129,121.962,43.0,6.3,MS,1.0227839903181188,USP00016CE,US,US,US,Reviewed
5485,03/31/1980,13:04:31,-20.561,-173.803,33.0,6.2,MS,1.0227839903181188,USP00016CF,US,US,US,Reviewed
5486,03/31/1980,18:42:38,-20.73,-173.74,34.0,5.7,MS,1.0227839903181188,USP00016CP,US,US,US,Reviewed
5487,04/01/1980,11:11:55,-20.686,-173.588,37.0,6.1,MS,1.0227839903181188,USP00016CY,US,US,US,Reviewed
5488,04/01/1980,16:21:48,4.0280000000000005,97.555,41.0,5.9,MS,1.0227839903181188,USP00016D4,US,US,US,Reviewed
5489,04/03/1980,10:18:21,-5.5889999999999995,103.167,33.0,5.7,MB,1.0227839903181188,USP00016E0,US,US,US,Reviewed
5490,04/03/1980,16:34:25,5.345,125.365,212.0,5.6,MB,1.0227839903181188,USP00016E4,US,US,US,Reviewed
5491,04/05/1980,16:23:10,27.848000000000003,142.601,33.0,5.7,MS,1.0227839903181188,USP00016F9,US,US,US,Reviewed
5492,04/06/1980,21:26:15,-6.397,154.955,68.0,5.6,MB,1.0227839903181188,USP00016FX,US,US,US,Reviewed
5493,04/09/1980,08:17:55,-31.654,-67.476,10.0,5.5,MB,1.0227839903181188,USP00016HF,US,US,US,Reviewed
5494,04/09/1980,19:56:26,-44.611999999999995,-80.1,10.0,5.5,MB,1.0227839903181188,USP00016HS,US,US,US,Reviewed
5495,04/11/1980,21:55:51,-22.956999999999997,171.173,33.0,6.2,MS,1.0227839903181188,USP00016JX,US,US,US,Reviewed
5496,04/13/1980,05:41:44,8.961,126.29899999999999,49.0,5.9,MB,1.0227839903181188,USP00016KU,US,US,US,Reviewed
5497,04/13/1980,18:04:32,-23.465999999999998,-177.297,79.0,6.7,MB,1.0227839903181188,USP00016MA,US,US,US,Reviewed
5498,04/14/1980,12:39:04,-10.878,164.076,33.0,6.1,MS,1.0227839903181188,USP00016MW,US,US,US,Reviewed
5499,04/14/1980,19:11:56,-17.199,66.78699999999999,10.0,5.7,MS,1.0227839903181188,USP00016N2,US,US,US,Reviewed
5500,04/16/1980,12:18:21,-8.082,108.79299999999999,84.0,5.8,MB,1.0227839903181188,USP00016P5,US,US,US,Reviewed
5501,04/16/1980,12:23:48,-8.113,108.744,80.0,5.7,MB,1.0227839903181188,USP00016P6,US,US,US,Reviewed
5502,04/20/1980,02:37:49,11.735999999999999,57.706,10.0,6.2,MS,1.0227839903181188,USP00016RG,US,US,US,Reviewed
5503,04/20/1980,08:09:03,-6.194,131.57399999999998,39.0,5.6,MB,1.0227839903181188,USP00016RP,US,US,US,Reviewed
5504,04/22/1980,05:34:14,32.108000000000004,137.571,394.0,5.7,MB,1.0227839903181188,USP00016T8,US,US,US,Reviewed
5505,04/22/1980,06:55:29,-18.175,-178.112,589.0,5.6,MB,1.0227839903181188,USP00016TA,US,US,US,Reviewed
5507,04/25/1980,21:06:13,-6.666,152.224,33.0,5.6,MB,1.0227839903181188,USP00016W0,US,US,US,Reviewed
5508,04/26/1980,02:35:00,-15.59,-174.338,164.0,5.5,MB,1.0227839903181188,USP00016W6,US,US,US,Reviewed
5509,04/28/1980,16:43:53,-20.076,-173.959,33.0,5.5,MB,1.0227839903181188,USP00016XU,US,US,US,Reviewed
5510,04/30/1980,11:37:05,-19.479,-173.77700000000002,22.0,5.5,MS,1.0227839903181188,USP00016Z9,US,US,US,Reviewed
5511,05/03/1980,09:30:08,51.233000000000004,173.679,33.0,5.8,MB,1.0227839903181188,USP0001716,US,US,US,Reviewed
5512,05/04/1980,18:35:20,38.053000000000004,48.985,46.0,6.2,MS,1.0227839903181188,USP0001720,US,US,US,Reviewed
5513,05/05/1980,22:59:53,-5.903,154.389,33.0,5.8,MS,1.0227839903181188,USP000172Q,US,US,US,Reviewed
5514,05/08/1980,08:03:38,34.419000000000004,140.25,62.0,5.8,MB,1.0227839903181188,USP000173Q,US,US,US,Reviewed
5515,05/09/1980,22:32:43,-55.835,147.248,10.0,6.4,MS,1.0227839903181188,USP000174H,US,US,US,Reviewed
5516,05/10/1980,01:46:24,-5.965,154.431,67.0,5.7,MB,1.0227839903181188,USP000174P,US,US,US,Reviewed
5517,05/11/1980,14:50:28,-5.297999999999999,151.467,108.0,5.7,MB,1.0227839903181188,USP000175K,US,US,US,Reviewed
5518,05/12/1980,14:23:46,-23.625,-177.19400000000002,170.0,5.5,MB,1.0227839903181188,USP0001762,US,US,US,Reviewed
5519,05/12/1980,16:37:35,-14.464,167.90200000000002,20.0,6.1,MS,1.0227839903181188,USP0001764,US,US,US,Reviewed
5520,05/14/1980,11:26:01,-6.007000000000001,154.513,57.0,6.1,MB,1.0227839903181188,USP0001779,US,US,US,Reviewed
5521,05/15/1980,18:58:25,-6.197,125.76,33.0,6.1,MS,1.0227839903181188,USP000177Y,US,US,US,Reviewed
5522,05/15/1980,21:54:39,-5.98,154.452,67.0,5.8,MB,1.0227839903181188,USP0001780,US,US,US,Reviewed
5523,05/18/1980,15:32:11,46.2073333,-122.18799999999999,1.51,5.7,MD,0.22,UW10084803,UW,UW,UW,Reviewed
5524,05/18/1980,20:02:57,43.294,20.837,9.0,5.8,MS,1.0227839903181188,USP00017A5,US,US,US,Reviewed
5525,05/20/1980,10:12:47,-6.146,154.545,68.0,5.6,MB,1.0227839903181188,USP00017BK,US,US,US,Reviewed
5527,05/23/1980,10:33:00,-7.071000000000001,129.628,119.0,5.8,MB,1.0227839903181188,USP00017CV,US,US,US,Reviewed
5528,05/24/1980,10:08:37,-6.05,150.28,33.0,5.5,MS,1.0227839903181188,USP00017DA,US,US,US,Reviewed
5529,05/25/1980,16:33:44,37.5903333,-118.831,6.806,6.1,ML,0.15,NC1053043,NC,NC,NC,Reviewed
5530,05/25/1980,16:49:27,37.6768333,-118.89966670000001,6.686,6.0,ML,1.35,NC1053045,NC,NC,NC,Reviewed
5531,05/25/1980,19:44:51,37.695666700000004,-118.75,6.0,6.47,ML,0.57,CI3308037,CI,CI,CI,Reviewed
5532,05/25/1980,19:44:51,37.5538333,-118.807,11.856,6.1,ML,0.1,NC1053054,NC,NC,NC,Reviewed
5533,05/25/1980,20:35:48,37.6186667,-118.83483329999999,4.833,5.7,ML,0.04,NC1053058,NC,NC,NC,Reviewed
5534,05/26/1980,18:41:43,-19.364,-69.238,114.0,6.1,MB,1.0227839903181188,USP00017KH,US,US,US,Reviewed
5535,05/26/1980,18:57:56,37.5206667,-118.87616670000001,2.063,5.7,ML,0.03,NC1053105,NC,NC,NC,Reviewed
5536,05/27/1980,13:01:35,-18.649,-174.748,33.0,6.1,MB,1.0227839903181188,USP00017ND,US,US,US,Reviewed
5537,05/27/1980,14:50:56,37.624333299999996,-118.75516670000002,6.0,6.31,ML,0.79,CI9728478,CI,CI,CI,Reviewed
5538,05/27/1980,14:50:57,37.5033333,-118.8055,13.795,6.2,ML,0.12,NC1053177,NC,NC,NC,Reviewed
5539,05/28/1980,19:51:19,38.482,14.252,14.0,5.7,MB,1.0227839903181188,USP00017RY,US,US,US,Reviewed
5540,05/28/1980,22:24:46,-6.055,148.161,95.0,5.5,MB,1.0227839903181188,USP00017S3,US,US,US,Reviewed
5541,06/04/1980,09:31:51,-5.234,151.341,95.0,5.7,MB,1.0227839903181188,USP00017YC,US,US,US,Reviewed
5542,06/06/1980,23:32:35,-4.025,141.901,111.0,5.7,MB,1.0227839903181188,USP0001802,US,US,US,Reviewed
5543,06/08/1980,14:15:41,-5.489,146.991,201.0,5.5,MB,1.0227839903181188,USP000181B,US,US,US,Reviewed
5544,06/08/1980,20:28:26,-59.155,158.345,10.0,5.7,MS,1.0227839903181188,USP000181J,US,US,US,Reviewed
5545,06/09/1980,03:28:19,32.1998333,-115.12216670000001,6.0,6.3,MW,0.62,CI9730174,CI,CI,CI,Reviewed
5546,06/09/1980,12:42:02,9.613999999999999,126.611,33.0,5.9,MS,1.0227839903181188,USP0001827,US,US,US,Reviewed
5547,06/09/1980,13:14:21,9.754,126.64,19.0,6.0,MS,1.0227839903181188,USP0001829,US,US,US,Reviewed
5548,06/09/1980,17:25:43,15.392999999999999,147.483,33.0,5.6,MB,1.0227839903181188,USP000182E,US,US,US,Reviewed
5549,06/09/1980,18:18:42,-15.390999999999998,-173.155,33.0,5.8,MS,1.0227839903181188,USP000182F,US,US,US,Reviewed
5550,06/09/1980,18:38:01,15.382,147.499,23.0,5.8,MB,1.0227839903181188,USP000182G,US,US,US,Reviewed
5551,06/09/1980,20:06:35,40.796,139.86,165.0,5.6,MB,1.0227839903181188,USP000182M,US,US,US,Reviewed
5552,06/11/1980,08:10:07,-6.888,125.38,532.0,5.8,MB,1.0227839903181188,USP000184K,US,US,US,Reviewed
5553,06/11/1980,14:15:28,35.126,141.144,36.0,5.5,MS,1.0227839903181188,USP000184V,US,US,US,Reviewed
5554,06/11/1980,14:21:19,-32.723,-71.645,35.0,5.5,MS,1.0227839903181188,USP000184W,US,US,US,Reviewed
5556,06/14/1980,19:32:36,-18.276,-177.96599999999998,553.0,5.6,MB,1.0227839903181188,USP000187T,US,US,US,Reviewed
5557,06/15/1980,08:03:45,9.752,126.527,43.0,5.6,MS,1.0227839903181188,USP0001882,US,US,US,Reviewed
5558,06/16/1980,05:45:07,-22.029,-68.459,87.0,5.5,MB,1.0227839903181188,USP000188S,US,US,US,Reviewed
5560,06/16/1980,20:48:59,-7.348,128.542,167.0,6.0,MB,1.0227839903181188,USP000189A,US,US,US,Reviewed
5561,06/17/1980,08:42:57,-20.175,-178.44299999999998,580.0,5.6,MB,1.0227839903181188,USP000189J,US,US,US,Reviewed
5562,06/18/1980,09:18:32,-5.178,152.111,61.0,6.0,MB,1.0227839903181188,USP00018A7,US,US,US,Reviewed
5563,06/18/1980,09:32:20,21.956,121.55,71.0,5.8,MB,1.0227839903181188,USP00018A8,US,US,US,Reviewed
5564,06/18/1980,10:49:10,-15.267999999999999,-173.57,43.0,6.5,MS,1.0227839903181188,USP00018A9,US,US,US,Reviewed
5565,06/18/1980,17:14:54,9.475,126.65700000000001,54.0,6.8,MS,1.0227839903181188,USP00018AD,US,US,US,Reviewed
5566,06/18/1980,19:18:51,9.309,126.59100000000001,40.0,5.5,MB,1.0227839903181188,USP00018AM,US,US,US,Reviewed
5567,06/18/1980,23:50:44,9.335,126.789,53.0,5.6,MS,1.0227839903181188,USP00018AY,US,US,US,Reviewed
5568,06/19/1980,06:40:43,9.524,126.725,45.0,5.9,MS,1.0227839903181188,USP00018B9,US,US,US,Reviewed
5569,06/19/1980,08:31:39,-29.956,-177.987,51.0,6.1,MB,1.0227839903181188,USP00018BD,US,US,US,Reviewed
5570,06/19/1980,14:14:52,9.353,126.55,36.0,5.5,MB,1.0227839903181188,USP00018BN,US,US,US,Reviewed
5571,06/19/1980,15:29:38,9.318999999999999,126.54,47.0,5.6,MS,1.0227839903181188,USP00018BR,US,US,US,Reviewed
5572,06/20/1980,18:51:31,-10.965,119.103,33.0,5.6,MB,1.0227839903181188,USP00018CE,US,US,US,Reviewed
5573,06/21/1980,20:19:26,-57.973,-10.655999999999999,10.0,6.0,MB,1.0227839903181188,USP00018CY,US,US,US,Reviewed
5574,06/23/1980,09:54:30,-28.678,-176.726,33.0,5.7,MS,1.0227839903181188,USP00018E0,US,US,US,Reviewed
5575,06/23/1980,20:13:21,-28.776,-176.687,49.0,6.2,MS,1.0227839903181188,USP00018EG,US,US,US,Reviewed
5576,06/24/1980,06:27:52,-5.977,103.958,33.0,6.0,MS,1.0227839903181188,USP00018ES,US,US,US,Reviewed
5577,06/25/1980,12:04:57,4.437,-75.779,162.0,5.7,MB,1.0227839903181188,USP00018FJ,US,US,US,Reviewed
5578,06/25/1980,18:48:11,-6.5920000000000005,146.84,21.0,5.7,MB,1.0227839903181188,USP00018FP,US,US,US,Reviewed
5579,06/25/1980,23:18:20,-5.233,151.686,49.0,6.5,MS,1.0227839903181188,USP00018FT,US,US,US,Reviewed
5581,06/29/1980,07:20:05,34.808,139.181,15.0,6.2,MS,1.0227839903181188,USP00018HZ,US,US,US,Reviewed
5582,07/02/1980,15:48:08,-15.179,-173.612,33.0,5.7,MB,1.0227839903181188,USP00018M4,US,US,US,Reviewed
5583,07/05/1980,22:51:12,-31.469,-178.388,123.0,5.5,MB,1.0227839903181188,USP00018P9,US,US,US,Reviewed
5584,07/06/1980,12:25:42,-51.019,139.359,10.0,5.5,MS,1.0227839903181188,USP00018PS,US,US,US,Reviewed
5585,07/08/1980,04:39:29,6.63,125.789,178.0,5.9,MB,1.0227839903181188,USP00018QR,US,US,US,Reviewed
5586,07/08/1980,23:19:20,-12.41,166.38099999999997,33.0,7.5,MS,1.0227839903181188,USP00018R3,US,US,US,Reviewed
5587,07/08/1980,23:53:12,-12.742,165.63400000000001,33.0,5.6,MB,1.0227839903181188,USP00018R4,US,US,US,Reviewed
5588,07/09/1980,02:11:53,39.269,23.041,14.0,6.4,MS,1.0227839903181188,USP00018R8,US,US,US,Reviewed
5589,07/09/1980,02:35:50,39.257,22.557,20.0,6.3,MS,1.0227839903181188,USP00018R9,US,US,US,Reviewed
5590,07/09/1980,11:00:19,-12.807,166.097,37.0,5.9,MS,1.0227839903181188,USP00018RT,US,US,US,Reviewed
5591,07/09/1980,11:24:51,-12.63,166.017,33.0,5.9,MS,1.0227839903181188,USP00018RW,US,US,US,Reviewed
5592,07/09/1980,20:56:53,-12.689,166.00400000000002,33.0,6.7,MS,1.0227839903181188,USP00018S5,US,US,US,Reviewed
5593,07/09/1980,21:04:20,-12.640999999999998,165.87400000000002,33.0,5.6,MB,1.0227839903181188,USP00018S6,US,US,US,Reviewed
5594,07/13/1980,06:20:30,-33.474000000000004,-70.15100000000001,103.0,5.6,MB,1.0227839903181188,USP00018UM,US,US,US,Reviewed
5595,07/14/1980,16:15:02,-29.273000000000003,-177.15400000000002,49.0,6.6,MS,1.0227839903181188,USP00018VJ,US,US,US,Reviewed
5596,07/16/1980,19:56:47,-4.456,143.52100000000002,84.0,6.5,MB,1.0227839903181188,USP00018XA,US,US,US,Reviewed
5597,07/17/1980,19:42:23,-12.525,165.916,33.0,7.9,MS,1.0227839903181188,USP00018Y0,US,US,US,Reviewed
5598,07/17/1980,20:49:29,-11.828,166.44,33.0,5.7,MB,1.0227839903181188,USP00018Y2,US,US,US,Reviewed
5599,07/17/1980,20:56:17,-12.887,165.222,33.0,5.6,MB,1.0227839903181188,USP00018Y4,US,US,US,Reviewed
5600,07/18/1980,20:28:41,-24.034000000000002,-176.097,33.0,5.6,MB,1.0227839903181188,USP00018YW,US,US,US,Reviewed
5601,07/19/1980,11:52:21,-28.997,-69.675,110.0,6.1,MB,1.0227839903181188,USP00018Z3,US,US,US,Reviewed
5603,07/20/1980,00:24:05,16.352999999999998,-91.945,64.0,5.5,MB,1.0227839903181188,USP00018ZD,US,US,US,Reviewed
5604,07/20/1980,21:20:04,-17.865,-178.625,591.0,6.0,MB,1.0227839903181188,USP0001901,US,US,US,Reviewed
5605,07/21/1980,00:45:10,-6.252000000000001,154.441,50.0,5.7,MS,1.0227839903181188,USP0001904,US,US,US,Reviewed
5606,07/21/1980,16:34:26,-12.499,166.458,79.0,5.7,MB,1.0227839903181188,USP000190P,US,US,US,Reviewed
5607,07/21/1980,21:20:25,-12.287,166.50900000000001,80.0,5.9,MB,1.0227839903181188,USP000190Q,US,US,US,Reviewed
5608,07/22/1980,07:06:23,-20.302,169.607,122.0,6.1,MB,1.0227839903181188,USP0001912,US,US,US,Reviewed
5609,07/23/1980,21:15:15,-2.7910000000000004,101.199,54.0,5.5,MB,1.0227839903181188,USP000191W,US,US,US,Reviewed
5610,07/24/1980,15:30:06,-22.0,170.144,33.0,5.8,MS,1.0227839903181188,USP000192E,US,US,US,Reviewed
5611,07/24/1980,21:20:15,0.8590000000000001,-29.601,10.0,5.5,MS,1.0227839903181188,USP000192P,US,US,US,Reviewed
5612,07/29/1980,03:11:56,-13.100999999999999,166.338,48.0,6.7,MS,1.0227839903181188,USP000194T,US,US,US,Reviewed
5613,07/29/1980,12:23:12,29.331,81.258,34.0,5.7,MB,1.0227839903181188,USP0001955,US,US,US,Reviewed
5614,07/29/1980,14:58:41,29.598000000000003,81.092,18.0,6.5,MS,1.0227839903181188,USP0001959,US,US,US,Reviewed
5615,07/30/1980,06:56:17,5.276,-82.665,10.0,5.9,MS,1.0227839903181188,USP000195Y,US,US,US,Reviewed
5616,08/02/1980,15:47:26,-11.085999999999999,165.433,33.0,6.3,MS,1.0227839903181188,USP000197Z,US,US,US,Reviewed
5617,08/03/1980,07:11:43,51.998999999999995,-169.28400000000002,33.0,5.5,MS,1.0227839903181188,USP000198F,US,US,US,Reviewed
5618,08/09/1980,05:45:09,15.888,-88.516,22.0,6.4,MS,1.0227839903181188,USP00019AW,US,US,US,Reviewed
5619,08/14/1980,05:05:54,-56.012,-121.505,10.0,5.7,MS,1.0227839903181188,USP00019D2,US,US,US,Reviewed
5620,08/16/1980,13:31:00,-1.347,120.366,33.0,5.5,MS,1.0227839903181188,USP00019DZ,US,US,US,Reviewed
5621,08/18/1980,15:07:53,-1.9480000000000002,-80.017,55.0,5.6,MB,1.0227839903181188,USP00019ER,US,US,US,Reviewed
5622,08/19/1980,21:01:29,-3.5789999999999997,140.037,33.0,5.8,MB,1.0227839903181188,USP00019F4,US,US,US,Reviewed
5623,08/21/1980,12:07:20,-41.318000000000005,80.508,10.0,6.3,MS,1.0227839903181188,USP00019FZ,US,US,US,Reviewed
5624,08/21/1980,22:11:03,-2.026,68.058,10.0,5.5,MS,1.0227839903181188,USP00019G4,US,US,US,Reviewed
5625,08/24/1980,20:10:04,-15.222000000000001,-173.674,39.0,6.2,MS,1.0227839903181188,USP00019HT,US,US,US,Reviewed
5626,08/25/1980,21:38:58,-14.784,167.915,33.0,5.5,MB,1.0227839903181188,USP00019JE,US,US,US,Reviewed
5627,08/27/1980,04:30:17,15.869000000000002,94.70100000000001,29.0,5.5,MB,1.0227839903181188,USP00019JQ,US,US,US,Reviewed
5628,08/31/1980,14:12:40,-12.499,166.46200000000002,42.0,5.6,MB,1.0227839903181188,USP00019MS,US,US,US,Reviewed
5629,09/02/1980,16:39:14,17.179000000000002,73.707,33.0,5.5,MS,1.0227839903181188,USP00019NP,US,US,US,Reviewed
5630,09/03/1980,22:12:39,3.238,-78.19,33.0,5.8,MS,1.0227839903181188,USP00019P2,US,US,US,Reviewed
5631,09/07/1980,04:36:38,38.1383333,-118.39133329999999,6.0,5.52,ML,0.33,CI9735242,CI,CI,CI,Reviewed
